==== 测试用例 2 (failed) ====

输入:
23659 446868059
738310436 738340733 526
809382695 809384281 895
207610921 207626323 181
841037952 841038198 529
733846491 733864834 520
439618323 439631639 300
584170913 584189801 197
182697610 182702129 44
710347158 710375756 896
762996000 762996837 90
112117805 112126373 704
227339506 227339859 18
539362512 539368962 528
711970362 712009381 405
984050599 984062824 807
524979222 525002235 14
384764691 384786230 329
861113837 861123110 429
650580322 650634046 681
185741810 185742945 752
408397472 408405874 817
266902243 266907961 46
675453712 675469747 345
877642418 877696145 81
803717437 803718222 940
246830712 246839056 475
282081446 282082886 552
459144144 459157484 216
403706325 403736076 589
593642309 593686597 781
195533166 195555928 667
670886249 670902326 403
851643281 851656109 691
593366970 593392372 808
853185060 853198107 411
447899058 447928209 61
611067578 611071416 64
631760916 631768746 391
149652013 149666812 424
690465913 690492334 776
955321324 955324594 427
865791772 865834153 388
55067448 55070833 756
410733018 410750943 456
487199385 487203266 712
133214186 133218356 348
381539190 381604555 396
394331984 394339349 875
616899164 616905634 59
961019661 961049102 551
65359114 65381230 330
140344509 140349711 551
376404156 376493023 124
81997828 82031276 28
636359078 636411880 976
757563404 757589604 317
858136001 858148555 369
172411458 172422585 650
392783912 392796454 577
500007987 500070009 335
544735179 544744082 99
604196281 604236393 967
279963749 280004142 342
247953149 247955495 62
378027320 378035203 850
306521497 306599800 127
234179646 234190488 303
548474598 548507004 157
22345540 22349237 448
703918871 703941299 789
478137176 478214642 741
834162580 834178121 223
369721794 369747257 754
225843110 225843714 177
957153104 957204315 751
972454407 972477547 499
660578694 660615695 415
309431878 309520115 1000
116246862 116253814 728
371111376 371117831 929
749837977 749861804 918
308153196 308166882 181
717897566 717924782 373
351064233 351126135 454
843229208 843232342 273
490434798 490458694 959
284142386 284164854 77
561848571 561896697 376
458342226 458347046 88
854160917 854168114 438
875762793 875792001 743
24725474 24726225 990
448987093 448997872 464
330271187 330312988 976
767024645 767029511 531
609815461 609816207 547
81856771 81858897 344
765106563 765145845 123
705380591 705415778 915
373176797 373182468 460
767916565 767957745 86
31889667 31917444 901
904487573 904492321 892
241528058 241534014 375
16495979 16499167 180
18174274 18191509 400
503848876 503854574 107
547841376 547845421 554
47705068 47726486 672
72231544 72238046 637
400165091 400196238 819
529905852 529924466 303
546362406 546370459 255
52738781 52764287 914
876452312 876460927 161
170718890 170727939 74
460079451 460083166 352
654188659 654220064 328
850581160 850584857 546
843449363 843455128 398
359436180 359466439 632
950525745 950537388 399
422097845 422133358 96
229638276 229645310 494
855704692 855749233 62
516514275 516514352 52
169532276 169566263 249
910220436 910229303 621
35636004 35658494 659
261930688 261969550 947
60378543 60383683 40
824879988 824901691 848
148561796 148585356 48
456582182 456596975 167
489171205 489172413 883
335134913 335146264 730
162014823 162031061 366
917242793 917253816 652
367880384 367892109 435
658344416 658352072 492
500999164 501000463 288
802413845 802430180 137
123752641 123764383 85
508632213 508640524 424
843306876 843309436 963
834116293 834118274 335
906225372 906245602 824
901777037 901798570 634
584353054 584362517 516
943005612 943010964 894
132721640 132723050 628
955953456 955983872 950
351174360 351177484 44
351265629 351298713 863
927438530 927460015 439
760065321 760065871 395
861147486 861149238 872
5681722 5687339 180
479679005 479687216 791
664632690 664632750 317
905456035 905460546 624
563782157 563786364 177
848528332 848534511 261
991553253 991576004 890
163065997 163102098 732
783101189 783108421 950
489615564 489625650 871
501108136 501114873 517
176342447 176357073 970
678378146 678425211 57
521118232 521141346 213
799721469 799738542 138
85470026 85520215 802
505222280 505241342 391
803327618 803352988 518
463974202 463976977 72
743969636 743986885 481
776178653 776212427 147
709995224 710002312 29
200696951 200698368 169
474639585 474650600 295
760072471 760073116 876
139843053 139872773 905
897891061 897903964 519
400219925 400230176 991
430030222 430040919 120
971810806 971811011 622
497655924 497683396 646
555365572 555394677 924
235256376 235292192 841
269791740 269794536 293
782297216 782368011 570
838068669 838101533 288
228112191 228133768 997
84271217 84288591 955
982495682 982497961 735
972119203 972124367 956
211041482 211067233 835
121314768 121332880 6
170354929 170362249 68
686020228 686024730 780
875540609 875587180 858
392927547 392931238 550
148908905 148916570 139
112128430 112128458 313
965855227 965868709 159
195772315 195788540 837
533554821 533597914 908
373385974 373406683 770
154085320 154094903 303
822091795 822122063 910
921633355 921640429 335
155663499 155684916 520
42125616 42145540 431
584437488 584453965 484
544430646 544451635 617
954159687 954195531 533
773659652 773698755 84
488124306 488140743 978
656707247 656740511 6
813133090 813142616 806
731707041 731740999 224
39320964 39330427 321
558075802 558140519 790
252844366 252851139 52
734967484 734981961 144
459988089 460009018 590
927834145 927847838 898
450522320 450528152 864
204223888 204240676 341
973285825 973318576 775
346093895 346118371 288
200355240 200433543 588
196858418 196871385 100
448533367 448561582 709
377989905 378008998 614
99598356 99604040 837
962969831 962980835 446
302090819 302152044 454
390885917 391005635 953
632545815 632555945 957
147109963 147114871 513
317745581 317771269 379
487445681 487480060 487
257835628 257837888 712
832513000 832518530 384
815021967 815051591 818
715122509 715123149 930
571714135 571739173 417
442299832 442303796 489
916696416 916726744 958
252383806 252391429 936
657421687 657435710 69
656504230 656506282 203
167595787 167647323 768
864807553 864811972 3
249203080 249223757 626
484117641 484189019 107
158348093 158454585 189
847506818 847508627 123
999869452 999875728 882
212155435 212177264 531
532120194 532167799 98
736547249 736566839 148
775861571 775876479 145
341075300 341076142 124
944558068 944564501 70
828640784 828696512 437
205000102 205033657 321
424270703 424287610 810
246978184 246981124 784
525477341 525479752 314
733015931 733037340 497
502932638 502939503 498
792899469 792935291 107
88604121 88640590 725
913237598 913243695 909
615678662 615678967 267
314633210 314690143 342
90342743 90345744 578
721048740 721069664 768
891899619 891924256 547
566205170 566233947 182
308894890 308901716 358
172841723 172870464 737
501648041 501682286 456
554657089 554675019 981
892533853 892534808 590
531791557 531875656 71
785861639 785864836 48
330492984 330523277 969
703268845 703300684 210
232760797 232773954 917
306030261 306143920 959
362396730 362412802 250
626939278 626961212 432
112474400 112513395 876
578309396 578319471 979
6992207 6992549 856
198345178 198349864 512
325773437 325790285 152
47925920 47940818 624
35391620 35395808 172
685881869 685905009 818
216095013 216130752 77
766848068 766879583 197
188182294 188185726 635
907249698 907294577 74
200827232 200896765 710
727078687 727114475 664
997023556 997046822 112
35277502 35301219 50
889277324 889291165 114
140826898 140857269 309
862811569 862833700 853
896404840 896421799 530
711181268 711192030 191
908233303 908244292 211
652980466 653015566 981
395828947 395871414 992
410407188 410414649 667
797179654 797187654 250
732601903 732602142 15
427367990 427394856 744
797986641 797998245 289
189821404 189856465 76
629480863 629500100 756
447128777 447129119 933
717764501 717764986 480
247652278 247665480 465
740989281 741005622 113
508772383 508816366 533
945469067 945473926 976
980718123 980745457 736
727607427 727612125 128
415647237 415665798 666
47399946 47400719 817
842639708 842681033 753
438217210 438223251 172
966964849 966996433 890
480067875 480077142 533
904780084 904795685 710
439745981 439759797 956
13742825 13764305 819
111116059 111126604 974
100390611 100404845 67
172967141 172975372 170
794663506 794679627 608
134164804 134173312 962
726211517 726253540 835
771594961 771609438 664
769872013 769917320 221
278583038 278609944 246
936982549 937016400 219
618550495 618578052 933
741944875 741951363 390
759639776 759677918 669
270531922 270537337 793
946655884 946685960 852
992525574 992557137 314
310909517 310913818 317
982385826 982393495 698
624545558 624553780 150
88781832 88792729 560
813693739 813724446 436
836493089 836516328 745
439959904 439970175 633
777666379 777678287 536
250830949 250837693 550
835738434 835754590 467
944956148 944966487 883
608021369 608033558 388
792865305 792893338 908
586987999 587029486 993
304613340 304643773 160
343982189 344004676 239
284713547 284785071 716
696650145 696653488 465
712981044 713004589 721
70121226 70123782 822
184549713 184565674 748
409982054 410006635 134
912852093 912868192 22
409870372 409877999 20
710157083 710188895 460
484207502 484219403 558
197648928 197675687 111
701489700 701529545 261
743347588 743364197 72
642849924 642869613 227
666496498 666499937 696
700560125 700585359 1
845176822 845200543 631
127256339 127272141 733
734956623 734958369 934
434157205 434226809 544
702370139 702388540 13
456321873 456324754 70
980889001 980941340 115
503117335 503120476 567
30836972 30895749 335
694344620 694369951 108
73948212 73981571 368
193275326 193294799 166
46386415 46424174 721
230016521 230022531 201
977580447 977584536 153
638593171 638631198 306
996082627 996091601 751
790900596 790911809 250
393451380 393485456 854
620981378 620989185 221
530345456 530383913 208
823913132 823928626 398
570072875 570076718 60
310887309 310905487 250
542391579 542397747 743
319887943 319900461 274
893658367 893661998 612
802800988 802807004 698
704149841 704165218 986
497197560 497203195 947
452066574 452070289 647
403427941 403474959 415
296767076 296776892 107
133632089 133639083 121
592897186 592943389 72
940004750 940048766 319
654673145 654673553 942
919091838 919130488 715
352923291 352937362 55
179693366 179698917 887
751380303 751389716 407
89530473 89538577 64
529351488 529361691 330
194756111 194770217 798
797836423 797877059 774
372414273 372421265 764
104090747 104095599 658
834546158 834582070 241
642374094 642381516 901
870497653 870528050 77
228548375 228571928 150
314430761 314439936 230
630038157 630104281 426
391982151 391991769 974
406901288 406922483 500
689044457 689128215 762
871799893 871808677 731
241345003 241364036 694
399068241 399078842 134
874670124 874683988 434
704192520 704202602 977
369400834 369427793 554
268890382 268901030 682
282227755 282229590 368
441947229 441988707 404
379113921 379156060 448
160723387 160768311 492
757239138 757239334 430
283880351 283891746 98
807383752 807401663 119
269799787 269912848 45
532940898 532942071 860
555966048 555969795 28
906636618 906655009 191
971687301 971732320 474
788346316 788349171 452
389138232 389165924 956
931839691 931864976 566
859988926 859999945 996
477700220 477704055 513
966156602 966175873 489
685170747 685177554 317
889885731 889902150 325
702294931 702299397 818
686250622 686300994 920
368651175 368653467 233
833035903 833092711 149
176628832 176642445 440
741072065 741104018 622
805936831 805955156 864
28397127 28401921 635
140794801 140807025 256
376674953 376693339 628
501890552 501912208 459
863703316 863711116 575
360863110 360876889 565
171460157 171474904 483
331926976 331958884 446
658647303 658699175 673
